Id,commnuity_id
127,1
129,1
1,2
2,2
39,2
40,2
53,2
104,2
105,2
109,2
110,2
112,2
113,2
125,2
128,2
157,2
201,2
203,2
208,2
209,2
210,2
215,2
216,2
217,2
257,2
270,2
271,2
429,2
436,2
454,2
455,2
461,2
462,2
477,2
677,2
678,2
1293,2
1316,2
1322,2
1323,2
1324,2
1327,2
1328,2
1329,2
1330,2
1331,2
1334,2
1335,2
1336,2
1337,2
1339,2
1340,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1349,2
1350,2
1351,2
1352,2
1355,2
1356,2
1359,2
1361,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1373,2
1376,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1398,2
1399,2
1400,2
1402,2
1403,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1422,2
1424,2
1425,2
1426,2
1428,2
1429,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1440,2
1442,2
1444,2
1445,2
1446,2
1448,2
1449,2
1450,2
1482,2
1484,2
1542,2
1702,2
1705,2
1709,2
1712,2
1842,2
1853,2
1856,2
1901,2
1909,2
3,3
4,3
99,3
221,3
262,3
1292,3
1510,3
132,4
133,4
256,4
1289,4
1501,4
1843,4
8,5
9,5
10,5
17,5
34,5
38,5
42,5
49,5
54,5
98,5
100,5
103,5
111,5
116,5
117,5
126,5
145,5
146,5
152,5
183,5
185,5
194,5
197,5
199,5
200,5
202,5
207,5
219,5
220,5
222,5
227,5
233,5
236,5
237,5
239,5
243,5
244,5
248,5
249,5
255,5
263,5
265,5
266,5
272,5
273,5
274,5
277,5
286,5
287,5
336,5
340,5
351,5
359,5
362,5
365,5
377,5
384,5
392,5
402,5
405,5
407,5
410,5
411,5
415,5
421,5
422,5
423,5
424,5
426,5
431,5
432,5
439,5
441,5
443,5
444,5
447,5
449,5
451,5
452,5
472,5
474,5
475,5
479,5
482,5
485,5
493,5
494,5
495,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
628,5
629,5
672,5
675,5
688,5
689,5
751,5
752,5
1290,5
1294,5
1296,5
1319,5
1462,5
1463,5
1464,5
1465,5
1467,5
1470,5
1472,5
1483,5
1486,5
1495,5
1497,5
1498,5
1499,5
1500,5
1507,5
1512,5
1513,5
1514,5
1517,5
1543,5
1544,5
1547,5
1552,5
1632,5
1633,5
1635,5
1636,5
1638,5
1641,5
1645,5
1699,5
1700,5
1701,5
1703,5
1704,5
1714,5
1717,5
1720,5
1732,5
1829,5
1831,5
1833,5
1835,5
1839,5
1844,5
1845,5
1846,5
1852,5
1855,5
1900,5
1903,5
1911,5
1916,5
1917,5
1850,6
1851,6
11,7
12,7
139,7
140,7
141,7
149,7
213,7
1069,7
1639,7
13,8
14,8
35,8
57,8
60,8
101,8
150,8
187,8
188,8
198,8
252,8
264,8
276,8
281,8
440,8
446,8
450,8
453,8
478,8
481,8
483,8
492,8
630,8
670,8
671,8
686,8
